PRCNAME,TUMOR_LOCATION
ADRIAMYCINE - IFOSFAMIDE (AI),Musculoskeletal
ADRIAMYCINE- CISPLATINE - IFOSFAMIDE (API),Musculoskeletal
ALIMTA - CARBOPLATINE AUC 4-6,Musculoskeletal
ALIMTA-CDDP,Respiratory/Thoracic
ALIMTA-CDDP 1J ANCIEN,Respiratory/Thoracic
Antiemetiques niveau 3 / 5 jours,Digestive/Gastrointestinal
Antiemetiques niveau 4 / 1 jour,Unknown Primary
AVASTIN 10mg/kg J1J15 - PACLITAXEL 80mg/m² J1-J8-J15,Gynecologic
AVASTIN 15mg/kg - ALIMTA - CISPLATINE 40mg/m² J1J2 HDJ,Respiratory/Thoracic
AVASTIN 15mg/kg - CARBO AUC 4-6 - ALIMTA,Respiratory/Thoracic
AVASTIN 15mg/kg - CARBOPLATINE AUC 4 Ã  6,Gynecologic
AVASTIN 15mg/kg - CISPLATINE 75mg/m² - ALIMTA.,Respiratory/Thoracic
AVASTIN 15mg/kg - PACLI 175mg/m² - CARBO AUC 4-6,Unknown Primary
AVASTIN 15mg/kg J1J21 - PACLITAXEL 80mg/m² J1-J8-J15,Breast
AVASTIN 5mg/kg - PACLITAXEL 80mg/m² Hebdo,Breast
AVASTIN 5mg/kg J1J15 - PACLITAXEL 80mg/m² J1-J8-J15,Gynecologic
"AVASTIN 7,5mg/kg - CARBO AUC 4-6 - ALIMTA",Respiratory/Thoracic
"AVASTIN 7,5mg/kg - CISPLATINE 40mg/m² J1J2 - ALIMTA HDJ",Respiratory/Thoracic
"AVASTIN 7,5mg/kg - TAXOL 175mg/m² - CARBOPLATINE AUC 4-6",Respiratory/Thoracic
AVASTIN 7.5mg/kg J1J15 - PACLITAXEL 80mg/m² J1-J8-J15,Respiratory/Thoracic
AVASTIN monotherapie 15 mg/kg,Breast
AVGEP,Hematologic/Blood
BCNU monotherapie,Breast
BEAM 200 VP200 AraC,Hematologic/Blood
BEAM ARAC 400 VP 400,Hematologic/Blood
BEC,Head and Neck
BEC CARBO,Head and Neck
BEC CARBO ANCIEN,Head and Neck
BEP (5jours),Gynecologic
BEVACIZUMAB - TEMSIROLIMUS 1er Cycle,Genitourinary
BEVACIZUMAB - TEMSIROLIMUS 2Ã¨me Cycle,Genitourinary
CAELYX 30 mg/m² - CARBOPLATINE AUC 5 J1-J28,Musculoskeletal
"CAELYX 30mg/m² - TRABECTEDIN 1,1 mg/m²",Gynecologic
CAELYX 50mg/m² monotherapie,Breast
CAP CYCLOPHOSPHAMIDE - DOXO - CARBO AUC5 Thymome,Respiratory/Thoracic
CAP CYCLOPHOSPHAMIDE - DOXO - CISPLATINE 80mg/m² Thymome,Respiratory/Thoracic
CARBO HEBDO- RT 4 jours,Respiratory/Thoracic
CARBOPLATINE - ETOPOSIDE 5J ANCIEN,Head and Neck
CARBOPLATINE AUC2 J1 J8 J15,Gynecologic
CARBOPLATINE AUC4  - CABAZITAXEL 25mg/m²,Genitourinary
CARBOPLATINE AUC5  - TAXOTERE,Head and Neck
CARBOPLATINE AUC5 - ETOPOSIDE J1-3,Endocrine and Neuroendocrine
CARBOPLATINE AUC5 - GEMZAR,Respiratory/Thoracic
CARBOPLATINE AUC5 - GEMZAR J1-J8 (1250mg/m²),Unknown Primary
CARBOPLATINE AUC5 - HYCAMTIN J1-3,Gynecologic
CARBOPLATINE AUC5  J2- ETOPOSIDE J1-J2-J3,Genitourinary
CARBOPLATINE AUC5 - NAVELBINE,Respiratory/Thoracic
CARBOPLATINE AUC5 - NAVELBINE J1 IV - J8 PO,Respiratory/Thoracic
CARBOPLATINE HEBDO - ETHYOL - RT 4 jours,Head and Neck
CARBOPLATINE HEBDO - ETHYOL - RT 5 jours,Head and Neck
CARBOPLATINE HEBDO - ETHYOL HD - RT 4 jours,Head and Neck
CARBOPLATINE HEBDO - ETHYOL HD - RT 5 jours,Head and Neck
CARBOPLATINE HYCAMTIN J1-J21,Gynecologic
CARBOPLATINE Monotherapie AUC5,Digestive/Gastrointestinal
CARBOPLATINE NAVELBINE ANCIEN,Respiratory/Thoracic
CARBOPLATINE TESTICULE AUC7,Genitourinary
CARBOPLATINE-TAXOTERE - RT,Head and Neck
CARDIOXANE 1000mg/m² (Ajuster dose en fct Anthracycline),Breast
CAV,Digestive/Gastrointestinal
CCV RITUXIMAB  375mg/m² hebdo J8-J15-J22,Genitourinary
CCV RITUXIMAB 375mg/m² hebdo 1Ã¨re administration,Genitourinary
CDDP >60 mg/m²,Gynecologic
CDDP >60 mg/m² J4 J5,Hematologic/Blood
CEEP  Mabthera,Hematologic/Blood
CEP,Gynecologic
CETUX Hebdo - CARBO AUC5 - 5FU 1000mg/m² 4J dose de charge,Head and Neck
CETUX Hebdo - CARBO AUC5 - 5FU 1000mg/m² 4J entretien,Head and Neck
CETUXIMAB - IRINOTECAN J1-J14,Digestive/Gastrointestinal
CETUXIMAB 250mg/m² - OXALIPLATINE IAH - LV5 FU2 simplifie,Digestive/Gastrointestinal
CETUXIMAB 500mg/m² - OXALIPLATINE IAH - LV5FU 2 simplifie,Digestive/Gastrointestinal
CETUXIMAB- CARBO C1 dose de charge ANCIEN,Head and Neck
CETUXIMAB hebdo - CARBO AUC 5 dose d'entretien,Digestive/Gastrointestinal
CETUXIMAB Hebdo - IRINOTECAN dose de charge,Digestive/Gastrointestinal
CETUXIMAB hebdo dose de charge,Head and Neck
CETUXIMAB hebdo dose d'entretien,Head and Neck
CETUXIMAB Hebdo -TAXOL hebdo - CARBO AUC 5 dose de charge,Head and Neck
CETUXIMAB Hebdo -TAXOL hebdo - CARBO AUC 5 entretien,Head and Neck
CETUXIMAB Hebdo -TAXOL hebdo  dose de charge,Unknown Primary
CETUXIMAB Hebdo -TAXOL hebdo dose d'entretien,Head and Neck
CETUXIMAB-CARBO dose d'entretien ANCIEN,Head and Neck
CHIP - CHIR DIG - FUFOL + OXALIPLATINE 460mg/m²,Gynecologic
Chlorambucil - RITUXIMAB 375mg/m² hebdo induction,Hematologic/Blood
CHOEP Mabthera  IV J1J14,Hematologic/Blood
CHOEP Mabthera  IV J1J21,Hematologic/Blood
CHOP 50 IV J1J14,Auto-immune and inflammatory
CHOP 50 J1J21,Hematologic/Blood
CHOP 50 mabthera  IV J1J14,Hematologic/Blood
CHP IMMUNO   ADRIA 50 CTX 900,Hematologic/Blood
CHVP + R 21 +INTERFERON,Hematologic/Blood
CHVP + R 28 + IFN type FL2000,Hematologic/Blood
CHVP + R 28 + INTERFERON,Hematologic/Blood
CHVP 21,Hematologic/Blood
CISPLAT 20mg/m² hebdo- CETUX 250mg/m² hebdo - Doses d'entretien,Head and Neck
CISPLAT 20mg/m² hebdo- CETUX 400mg/m² hebdo - Dose de charge,Respiratory/Thoracic
CISPLAT 40mg/m² J1J2 - CETUX 250mg/m² - 5FU 1000mg/m² 5J entretien,Head and Neck
CISPLAT 40mg/m² J1J2 - CETUX 250mg/m² - Doses d'entretien,Head and Neck
CISPLAT 40mg/m² J1J2 - CETUX 400mg/m² - 5FU 1000mg/m² 5J Dose charge,Head and Neck
CISPLAT 40mg/m² J1J2 - CETUX 400mg/m² - Dose de charge,Head and Neck
CISPLAT 80mg - CETUX 250mg/m² Dose d'entretien,Head and Neck
CISPLATINE -  ETOPOSIDE - CAMPTO,Gynecologic
CISPLATINE - ETHYOL - RT 4 jours,Head and Neck
CISPLATINE - ETOPOSIDE ANCIEN,Respiratory/Thoracic
CISPLATINE - ETOPOSIDE J1 J2 J3,Respiratory/Thoracic
CISPLATINE - ETOPOSIDE J1-J3,Digestive/Gastrointestinal
CISPLATINE - HYCAMTIN fractionne,Gynecologic
CISPLATINE - HYCAMTIN J1J21,Respiratory/Thoracic
CISPLATINE - NAVELBINE ANCIEN,Respiratory/Thoracic
CISPLATINE - NAVELBINE HEBDO - RT 4 jours,Respiratory/Thoracic
CISPLATINE - NAVELBINE J1 J15,Respiratory/Thoracic
CISPLATINE - TAXOL,Gynecologic
CISPLATINE 100mg/m²,Head and Neck
CISPLATINE 100mg/m²  J1 - ETOPOSIDE  100mg/m² J1-J2-J3,Respiratory/Thoracic
CISPLATINE 100mg/m² J2 - ETOPOSIDE  100mg/m² J1-J2-J3,Endocrine and Neuroendocrine
CISPLATINE 100mg/m²- NAVELBINE J1 IV - J8 PER OS,Respiratory/Thoracic
CISPLATINE 20mg/m² - ETOPOPHOS 100mg/m²,Hematologic/Blood
CISPLATINE 20mg/m² J1-J3 HEBDO RT,Head and Neck
CISPLATINE 25mg/m² J1J8 - GEMZAR 1000mg/m² J1J8  J1=J21,Digestive/Gastrointestinal
CISPLATINE 40 mg/m²J1J2 - GEMZAR,Head and Neck
CISPLATINE 40mg/m² J1J2 - ALIMTA 500mg/m² HDJ,Respiratory/Thoracic
CISPLATINE 40mg/m² J1J2 - ETOPOSIDE 100mg/m² J1J2J3,Respiratory/Thoracic
CISPLATINE 40mg/m² J1J2 - NAVELBINE IV J1 - PER OS J8,Respiratory/Thoracic
CISPLATINE 40mg/m² J1J2 - NAVELBINE J1J8 HDJ,Respiratory/Thoracic
CISPLATINE 40mg/m² J1J2 - TAXOL 175mg/m² HDJ,Respiratory/Thoracic
CISPLATINE 40mg/m² J1J2 - TAXOTERE 75mg/m² HDJ,Respiratory/Thoracic
CISPLATINE 50mg/m²- NAVELBINE J1- J8,Gynecologic
CISPLATINE 70mg/m² J1-J21 GEMCITABINE J1 J8 (Vessie),Genitourinary
CISPLATINE 80mg/m² - GEMCITABINE,Digestive/Gastrointestinal
CISPLATINE 80mg/m² - GEMCITABINE J1J8,Unknown Primary
CISPLATINE fractionne 3 jours - GEMCITABINE,Digestive/Gastrointestinal
CISPLATINE FRACTIONNE J1J2J3,Gynecologic
CISPLATINE HD - RT 5  jours,Head and Neck
CISPLATINE HEBDO,Digestive/Gastrointestinal
CISPLATINE HEBDO - ETHYOL - RT 4 jours,Head and Neck
CISPLATINE HEBDO - ETHYOL - RT 5 jours,Head and Neck
CISPLATINE HEBDO - ETHYOL HD - RT 4 jours,Head and Neck
CISPLATINE HEBDO - ETHYOL HD - RT 5 jours,Head and Neck
CISPLATINE J1J2 - NAVELBINE,Respiratory/Thoracic
CISPLATINE- RT 4 jours,Respiratory/Thoracic
CISPLATINE-VELBE-DETICENE,Skin
CLADRIBINE 5 Jours,Hematologic/Blood
CLADRIBINE SOUS CUTANEE,Hematologic/Blood
CMF modifie,Breast
CMV - CISPLATINE-MTX-VINBLASTINE,Digestive/Gastrointestinal
COP IV,Hematologic/Blood
COPADEM,Hematologic/Blood
COPP,Hematologic/Blood
CYCLOPHOSPHAMIDE - CISPLATINE,Musculoskeletal
CYCLOPHOSPHAMIDE faible dose immunomodulation IV,Genitourinary
DAUNOXOME,Skin
DETICENE monotherapie,Musculoskeletal
DHA - Oxaliplatine,Hematologic/Blood
DHAP,Hematologic/Blood
DIFFUSEUR SEUL,Digestive/Gastrointestinal
DOSE-DENSE ADRIAMYCINE ENDOXAN (AC),Breast
DOSE-DENSE EPIRUBICINE 75 ENDOXAN,Breast
DOXORUBICINE - CYCLOPHOSPHAMIDE (AC),Gynecologic
DOXORUBICINE - CYCLOPHOSPHAMIDE (AC) - CARDIOXANE,Breast
DOXORUBICINE - DETICENE,Endocrine and Neuroendocrine
DOXORUBICINE - TAXOTERE,Breast
DOXORUBICINE 40 mg/m² J1 J2,Gynecologic
DOXORUBICINE 60 mg/m² - CARBOPLATINE AUC 5,Unknown Primary
DOXORUBICINE 60 mg/m² monotherapie,Breast
DOXORUBICINE 75 mg/m² monotherapie,Musculoskeletal
DOXORUBICINE monotherapie - CARDIOXANE,Musculoskeletal
EC 100,Breast
EC 100 - CARDIOXANE,Breast
ECC,Digestive/Gastrointestinal
ENDOXAN - VP16 3J ANCIEN,Hematologic/Blood
EOX,Digestive/Gastrointestinal
EP (5jours),Genitourinary
EPIRUBICINE 75 ENDOXAN - CARDIOXANE,Breast
EPIRUBICINE 75 TAXOTERE - CARDIOXANE,Breast
EPIRUBICINE J1J21 - STREPTOZOCINE J1J5,Endocrine and Neuroendocrine
EPIRUBICINE LV 5 FU 2 simplifie,Digestive/Gastrointestinal
ERBITUX - RADIOTHERAPIE Dose d'entretien,Head and Neck
ERBITUX Hebdo - CARBO/TAXOTERE J1-J21 Cycles suivants,Head and Neck
ESHAC/CARBO,Hematologic/Blood
ESHAC-R,Hematologic/Blood
ESHAP LNH 2Ã¨me ligne,Hematologic/Blood
ESHAP-R,Hematologic/Blood
ETOPOSIDE (VP16) 150mg/m2 J1,Auto-immune and inflammatory
FAC 50,Breast
FEC 100,Breast
FEC 100 - CARDIOXANE,Unknown Primary
FEC 50,Breast
FEC 75,Breast
FEC 75 - CARDIOXANE,Breast
FERINJECT 1000mg,Genitourinary
FERINJECT 15mg/kg,Head and Neck
FERINJECT 500mg,Digestive/Gastrointestinal
FLIXABI 5mg/kg - ENTRETIEN S1-S6,Auto-immune and inflammatory
FLIXABI 5mg/kg - ENTRETIEN S1-S8,Auto-immune and inflammatory
"FLIXABI 5mg/kg - INDUCTION S0, S2, S6",Auto-immune and inflammatory
FLO Oxaliplatine 85mg/m² 5FU (diffuseur 24h) 2600mg/m²/24H,Digestive/Gastrointestinal
FLO Oxaliplatine 85mg/m² 5FU (seringues) 2600mg/m²/24H,Digestive/Gastrointestinal
FLUDARABINE,Hematologic/Blood
FLUDARABINE MITOXANTRONE,Hematologic/Blood
FOLFIRI,Digestive/Gastrointestinal
FOLFIRI - AFLIBERCEPT,Digestive/Gastrointestinal
FOLFIRI - AFLIBERCEPT MITOMYCINE IAH 5FU IAH,Digestive/Gastrointestinal
FOLFIRI - BEVACIZUMAB,Endocrine and Neuroendocrine
FOLFIRI - CETUXIMAB,Digestive/Gastrointestinal
FOLFIRI - CETUXIMAB 500mg/m² 1Ã¨re Administration,Digestive/Gastrointestinal
FOLFIRI - CETUXIMAB 500mg/m² Bimensuel,Digestive/Gastrointestinal
FOLFIRI - CETUXIMAB Hebdo - Dose de charge,Digestive/Gastrointestinal
FOLFIRI - CETUXIMAB Hebdo - Dose d'entretien,Digestive/Gastrointestinal
FOLFIRI 3,Digestive/Gastrointestinal
